,UTC Date/Time,CO2 (ppm) raw
14697,2025-10-13 09:58:00,256.0
14698,2025-10-13 09:57:00,257.67
14699,2025-10-13 09:56:00,258.0
14700,2025-10-13 09:55:00,259.0
14701,2025-10-13 09:54:00,260.0
14702,2025-10-13 09:53:00,260.0
14703,2025-10-13 09:52:00,261.0
14704,2025-10-13 09:51:00,263.33
14705,2025-10-13 09:50:00,265.0
14706,2025-10-13 09:49:00,266.0
14707,2025-10-13 09:48:00,267.33
14708,2025-10-13 09:47:00,267.0
14709,2025-10-13 09:46:00,267.0
14710,2025-10-13 09:45:00,266.33
14711,2025-10-13 09:44:00,267.0
14712,2025-10-13 09:43:00,267.0
14713,2025-10-13 09:42:00,266.0
14714,2025-10-13 09:40:00,266.0
14715,2025-10-13 09:39:00,267.0
14716,2025-10-13 09:38:00,267.67
14717,2025-10-13 09:37:00,267.0
14718,2025-10-13 09:36:00,267.33
14719,2025-10-13 09:35:00,267.0
14720,2025-10-13 09:34:00,267.0
14721,2025-10-13 09:33:00,267.0
14722,2025-10-13 09:32:00,268.0
14723,2025-10-13 09:31:00,268.0
14724,2025-10-13 09:30:00,269.0
14725,2025-10-13 09:29:00,270.0
14726,2025-10-13 09:28:00,269.33
14727,2025-10-13 09:27:00,270.0
14728,2025-10-13 09:26:00,268.67
14729,2025-10-13 09:25:00,268.33
14730,2025-10-13 09:24:00,267.67
14731,2025-10-13 09:23:00,268.0
14732,2025-10-13 09:22:00,269.0
14733,2025-10-13 09:21:00,269.33
14734,2025-10-13 09:20:00,269.0
14735,2025-10-13 09:19:00,269.0
14736,2025-10-13 09:18:00,270.0
14737,2025-10-13 09:17:00,270.0
14738,2025-10-13 09:16:00,270.0
14739,2025-10-13 09:15:00,270.0
14740,2025-10-13 09:14:00,269.0
14741,2025-10-13 09:13:00,269.0
14742,2025-10-13 09:12:00,269.0
14743,2025-10-13 09:11:00,268.0
14744,2025-10-13 09:10:00,269.0
14745,2025-10-13 09:09:00,270.0
14746,2025-10-13 09:08:00,270.0
14747,2025-10-13 09:07:00,272.0
14748,2025-10-13 09:06:00,272.0
14749,2025-10-13 09:05:00,272.0
14750,2025-10-13 09:04:00,270.0
14751,2025-10-13 09:03:00,270.33
14752,2025-10-13 09:02:00,271.0
14753,2025-10-13 09:01:00,272.0
14754,2025-10-13 09:00:00,272.33
14755,2025-10-13 08:59:00,272.67
14756,2025-10-13 08:57:00,272.0
14757,2025-10-13 08:56:00,270.0
14758,2025-10-13 08:55:00,269.33
14759,2025-10-13 08:54:00,268.67
14760,2025-10-13 08:53:00,268.0
14761,2025-10-13 08:52:00,269.33
14762,2025-10-13 08:51:00,269.0
14763,2025-10-13 08:50:00,269.0
14764,2025-10-13 08:49:00,270.0
14765,2025-10-13 08:48:00,270.0
14766,2025-10-13 08:47:00,269.33
14767,2025-10-13 08:46:00,270.0
14768,2025-10-13 08:45:00,270.0
14769,2025-10-13 08:44:00,269.33
14770,2025-10-13 08:43:00,269.0
14771,2025-10-13 08:42:00,269.33
14772,2025-10-13 08:41:00,270.0
14773,2025-10-13 08:40:00,270.0
14774,2025-10-13 08:39:00,269.67
14775,2025-10-13 08:38:00,269.0
14776,2025-10-13 08:37:00,270.0
14777,2025-10-13 08:36:00,269.33
14778,2025-10-13 08:35:00,270.0
14779,2025-10-13 08:34:00,270.0
14780,2025-10-13 08:33:00,270.0
14781,2025-10-13 08:32:00,269.0
14782,2025-10-13 08:31:00,269.0
14783,2025-10-13 08:30:00,269.0
14784,2025-10-13 08:29:00,268.0
14785,2025-10-13 08:28:00,267.0
14786,2025-10-13 08:27:00,268.0
14787,2025-10-13 08:26:00,267.33
14788,2025-10-13 08:25:00,267.0
14789,2025-10-13 08:24:00,267.0
14790,2025-10-13 08:23:00,266.33
14791,2025-10-13 08:22:00,266.67
14792,2025-10-13 08:21:00,267.0
14793,2025-10-13 08:20:00,267.0
14794,2025-10-13 08:19:00,266.0
14795,2025-10-13 08:18:00,266.0
14796,2025-10-13 08:16:00,266.0
14797,2025-10-13 08:15:00,266.0
14798,2025-10-13 08:14:00,266.0
14799,2025-10-13 08:13:00,265.0
14800,2025-10-13 08:12:00,265.0
14801,2025-10-13 08:11:00,265.0
14802,2025-10-13 08:10:00,264.33
14803,2025-10-13 08:09:00,265.0
14804,2025-10-13 08:08:00,265.0
14805,2025-10-13 08:07:00,265.0
14806,2025-10-13 08:06:00,265.0
14807,2025-10-13 08:05:00,266.0
14808,2025-10-13 08:04:00,266.0
14809,2025-10-13 08:03:00,266.0
14810,2025-10-13 08:02:00,265.67
14811,2025-10-13 08:01:00,266.0
14812,2025-10-13 08:00:00,264.0
14813,2025-10-13 07:59:00,264.0
14814,2025-10-13 07:58:00,264.0
14815,2025-10-13 07:57:00,264.0
14816,2025-10-13 07:56:00,264.0
14817,2025-10-13 07:55:00,264.0
14818,2025-10-13 07:54:00,263.33
14819,2025-10-13 07:53:00,264.0
14820,2025-10-13 07:52:00,263.0
14821,2025-10-13 07:51:00,262.67
14822,2025-10-13 07:50:00,263.0
14823,2025-10-13 07:49:00,262.0
14824,2025-10-13 07:48:00,263.0
14825,2025-10-13 07:47:00,264.0
14826,2025-10-13 07:46:00,263.0
14827,2025-10-13 07:45:00,264.0
14828,2025-10-13 07:44:00,264.0
14829,2025-10-13 07:43:00,264.0
14830,2025-10-13 07:42:00,263.67
14831,2025-10-13 07:41:00,264.67
14832,2025-10-13 07:40:00,264.67
14833,2025-10-13 07:39:00,264.0
14834,2025-10-13 07:38:00,265.0
14835,2025-10-13 07:37:00,264.0
14836,2025-10-13 07:35:00,265.0
14837,2025-10-13 07:34:00,263.0
14838,2025-10-13 07:33:00,264.0
14839,2025-10-13 07:32:00,262.0
14840,2025-10-13 07:31:00,264.0
14841,2025-10-13 07:30:00,263.0
14842,2025-10-13 07:29:00,263.0
14843,2025-10-13 07:28:00,261.0
14844,2025-10-13 07:27:00,261.0
14845,2025-10-13 07:26:00,261.0
14846,2025-10-13 07:25:00,261.0
14847,2025-10-13 07:24:00,261.0
14848,2025-10-13 07:23:00,261.0
14849,2025-10-13 07:22:00,261.0
14850,2025-10-13 07:21:00,261.0
14851,2025-10-13 07:20:00,261.0
14852,2025-10-13 07:19:00,260.67
14853,2025-10-13 07:18:00,261.0
14854,2025-10-13 07:17:00,260.67
14855,2025-10-13 07:16:00,260.0
14856,2025-10-13 07:15:00,259.67
14857,2025-10-13 07:14:00,259.0
14858,2025-10-13 07:13:00,259.0
14859,2025-10-13 07:12:00,259.0
14860,2025-10-13 07:11:00,259.0
14861,2025-10-13 07:10:00,260.0
14862,2025-10-13 07:09:00,259.0
14863,2025-10-13 07:08:00,261.0
14864,2025-10-13 07:07:00,260.0
14865,2025-10-13 07:06:00,260.0
14866,2025-10-13 07:05:00,260.0
14867,2025-10-13 07:04:00,260.67
14868,2025-10-13 07:03:00,262.0
14869,2025-10-13 07:02:00,262.0
14870,2025-10-13 07:01:00,261.0
14871,2025-10-13 07:00:00,261.0
14872,2025-10-13 06:57:00,260.0
14873,2025-10-13 06:56:00,261.0
14874,2025-10-13 06:55:00,261.0
14875,2025-10-13 06:54:00,261.0
14876,2025-10-13 06:53:00,260.0
14877,2025-10-13 06:52:00,260.0
14878,2025-10-13 06:51:00,261.0
14879,2025-10-13 06:50:00,261.0
14880,2025-10-13 06:49:00,261.0
14881,2025-10-13 06:48:00,261.0
14882,2025-10-13 06:47:00,261.0
14883,2025-10-13 06:46:00,260.67
14884,2025-10-13 06:45:00,261.0
14885,2025-10-13 06:44:00,261.0
14886,2025-10-13 06:43:00,261.0
14887,2025-10-13 06:42:00,261.0
14888,2025-10-13 06:41:00,260.67
14889,2025-10-13 06:40:00,260.0
14890,2025-10-13 06:39:00,260.0
14891,2025-10-13 06:38:00,260.0
14892,2025-10-13 06:37:00,260.0
14893,2025-10-13 06:36:00,260.33
14894,2025-10-13 06:35:00,260.0
14895,2025-10-13 06:34:00,260.0
14896,2025-10-13 06:33:00,261.0
14897,2025-10-13 06:32:00,259.67
14898,2025-10-13 06:30:00,259.67
14899,2025-10-13 06:29:00,258.33
14900,2025-10-13 06:28:00,258.0
14901,2025-10-13 06:27:00,258.67
14902,2025-10-13 06:26:00,258.67
14903,2025-10-13 06:25:00,259.0
14904,2025-10-13 06:24:00,259.33
14905,2025-10-13 06:23:00,261.0
14906,2025-10-13 06:22:00,260.33
14907,2025-10-13 06:21:00,260.0
14908,2025-10-13 06:20:00,259.0
14909,2025-10-13 06:19:00,259.0
14910,2025-10-13 06:18:00,259.33
14911,2025-10-13 06:17:00,259.67
14912,2025-10-13 06:16:00,259.0
14913,2025-10-13 06:15:00,259.67
14914,2025-10-13 06:14:00,259.0
14915,2025-10-13 06:13:00,259.0
14916,2025-10-13 06:12:00,259.67
14917,2025-10-13 06:11:00,259.0
14918,2025-10-13 06:10:00,259.67
14919,2025-10-13 06:09:00,260.0
14920,2025-10-13 06:08:00,259.0
14921,2025-10-13 06:07:00,258.0
14922,2025-10-13 06:06:00,258.0
14923,2025-10-13 06:05:00,258.0
14924,2025-10-13 06:04:00,258.0
14925,2025-10-13 06:03:00,258.0
14926,2025-10-13 06:02:00,258.0
14927,2025-10-13 06:01:00,258.0
14928,2025-10-13 06:00:00,257.0
14929,2025-10-13 05:59:00,257.0
14930,2025-10-13 05:58:00,258.0
14931,2025-10-13 05:57:00,258.0
14932,2025-10-13 05:56:00,259.0
14933,2025-10-13 05:55:00,259.0
14934,2025-10-13 05:54:00,260.0
14935,2025-10-13 05:52:00,260.0
14936,2025-10-13 05:51:00,259.0
14937,2025-10-13 05:50:00,259.67
14938,2025-10-13 05:49:00,259.0
14939,2025-10-13 05:48:00,258.0
14940,2025-10-13 05:47:00,258.0
14941,2025-10-13 05:46:00,258.0
14942,2025-10-13 05:45:00,257.0
14943,2025-10-13 05:44:00,257.67
14944,2025-10-13 05:43:00,258.0
14945,2025-10-13 05:42:00,258.0
14946,2025-10-13 05:41:00,258.0
14947,2025-10-13 05:40:00,258.0
14948,2025-10-13 05:39:00,258.0
14949,2025-10-13 05:38:00,257.67
14950,2025-10-13 05:37:00,257.33
14951,2025-10-13 05:36:00,257.67
14952,2025-10-13 05:35:00,258.0
14953,2025-10-13 05:34:00,258.0
14954,2025-10-13 05:33:00,257.33
14955,2025-10-13 05:32:00,258.0
14956,2025-10-13 05:31:00,258.0
14957,2025-10-13 05:30:00,257.0
14958,2025-10-13 05:29:00,256.0
14959,2025-10-13 05:28:00,256.0
14960,2025-10-13 05:27:00,256.0
14961,2025-10-13 05:26:00,256.0
14962,2025-10-13 05:25:00,256.0
14963,2025-10-13 05:24:00,256.0
14964,2025-10-13 05:23:00,256.0
14965,2025-10-13 05:22:00,256.0
14966,2025-10-13 05:21:00,257.0
14967,2025-10-13 05:20:00,256.33
14968,2025-10-13 05:19:00,257.33
14969,2025-10-13 05:18:00,257.0
14970,2025-10-13 05:17:00,257.0
14971,2025-10-13 05:16:00,256.0
14972,2025-10-13 05:15:00,257.67
14973,2025-10-13 05:14:00,258.0
14974,2025-10-13 05:13:00,259.67
14975,2025-10-13 05:12:00,259.0
14976,2025-10-13 05:10:00,259.0
14977,2025-10-13 05:09:00,258.0
14978,2025-10-13 05:08:00,258.0
14979,2025-10-13 05:07:00,258.0
14980,2025-10-13 05:06:00,258.0
14981,2025-10-13 05:05:00,258.0
14982,2025-10-13 05:04:00,258.0
14983,2025-10-13 05:03:00,258.0
14984,2025-10-13 05:02:00,258.0
14985,2025-10-13 05:01:00,258.0
14986,2025-10-13 05:00:00,257.0
14987,2025-10-13 04:59:00,257.0
14988,2025-10-13 04:58:00,257.0
14989,2025-10-13 04:57:00,257.0
14990,2025-10-13 04:56:00,258.0
14991,2025-10-13 04:55:00,258.0
14992,2025-10-13 04:54:00,258.0
14993,2025-10-13 04:53:00,257.67
14994,2025-10-13 04:52:00,258.0
14995,2025-10-13 04:51:00,257.0
14996,2025-10-13 04:50:00,257.0
14997,2025-10-13 04:49:00,256.33
14998,2025-10-13 04:48:00,256.0
14999,2025-10-13 04:47:00,256.67
15000,2025-10-13 04:46:00,256.33
15001,2025-10-13 04:45:00,256.0
15002,2025-10-13 04:44:00,256.0
15003,2025-10-13 04:43:00,256.0
15004,2025-10-13 04:42:00,256.0
15005,2025-10-13 04:41:00,256.0
15006,2025-10-13 04:40:00,257.0
15007,2025-10-13 04:39:00,257.0
15008,2025-10-13 04:38:00,256.0
15009,2025-10-13 04:37:00,257.0
15010,2025-10-13 04:36:00,256.33
15011,2025-10-13 04:34:00,257.0
15012,2025-10-13 04:33:00,257.0
15013,2025-10-13 04:32:00,256.67
15014,2025-10-13 04:31:00,257.33
15015,2025-10-13 04:30:00,258.0
15016,2025-10-13 04:29:00,257.33
15017,2025-10-13 04:28:00,257.0
15018,2025-10-13 04:27:00,258.0
15019,2025-10-13 04:26:00,258.0
15020,2025-10-13 04:25:00,258.0
15021,2025-10-13 04:24:00,258.0
15022,2025-10-13 04:23:00,258.0
15023,2025-10-13 04:22:00,258.0
15024,2025-10-13 04:21:00,258.67
15025,2025-10-13 04:20:00,259.0
15026,2025-10-13 04:19:00,258.0
15027,2025-10-13 04:18:00,258.0
15028,2025-10-13 04:17:00,259.0
15029,2025-10-13 04:16:00,259.0
15030,2025-10-13 04:15:00,259.33
15031,2025-10-13 04:14:00,259.0
15032,2025-10-13 04:13:00,258.0
15033,2025-10-13 04:12:00,257.0
15034,2025-10-13 04:11:00,258.67
15035,2025-10-13 04:10:00,257.0
15036,2025-10-13 04:09:00,257.0
15037,2025-10-13 04:08:00,258.0
15038,2025-10-13 04:07:00,258.0
15039,2025-10-13 04:06:00,261.0
15040,2025-10-13 04:05:00,261.0
15041,2025-10-13 04:04:00,261.0
15042,2025-10-13 04:03:00,260.33
15043,2025-10-13 04:02:00,260.0
15044,2025-10-13 04:01:00,258.0
15045,2025-10-13 04:00:00,258.0
15046,2025-10-13 03:59:00,259.0
15047,2025-10-13 03:58:00,258.67
15048,2025-10-13 03:57:00,258.0
15049,2025-10-13 03:56:00,257.33
15050,2025-10-13 03:55:00,259.0
15051,2025-10-13 03:54:00,259.0
15052,2025-10-13 03:53:00,259.33
15053,2025-10-13 03:52:00,259.0
15054,2025-10-13 03:50:00,258.33
15055,2025-10-13 03:49:00,259.67
15056,2025-10-13 03:48:00,259.0
15057,2025-10-13 03:47:00,258.0
15058,2025-10-13 03:46:00,258.33
15059,2025-10-13 03:45:00,258.0
15060,2025-10-13 03:44:00,258.0
15061,2025-10-13 03:43:00,258.0
15062,2025-10-13 03:42:00,257.67
15063,2025-10-13 03:41:00,257.0
15064,2025-10-13 03:40:00,258.0
15065,2025-10-13 03:39:00,258.0
15066,2025-10-13 03:38:00,259.0
15067,2025-10-13 03:37:00,258.33
15068,2025-10-13 03:36:00,258.0
15069,2025-10-13 03:35:00,259.0
15070,2025-10-13 03:34:00,259.0
15071,2025-10-13 03:33:00,259.0
15072,2025-10-13 03:32:00,259.0
15073,2025-10-13 03:31:00,258.67
15074,2025-10-13 03:30:00,259.0
15075,2025-10-13 03:29:00,258.0
15076,2025-10-13 03:28:00,258.0
15077,2025-10-13 03:27:00,258.67
15078,2025-10-13 03:26:00,259.0
15079,2025-10-13 03:25:00,260.0
15080,2025-10-13 03:24:00,259.0
15081,2025-10-13 03:23:00,258.0
15082,2025-10-13 03:22:00,258.0
15083,2025-10-13 03:21:00,258.0
15084,2025-10-13 03:20:00,257.67
15085,2025-10-13 03:19:00,258.0
15086,2025-10-13 03:18:00,257.0
15087,2025-10-13 03:17:00,257.0
15088,2025-10-13 03:15:00,256.0
15089,2025-10-13 03:14:00,256.33
15090,2025-10-13 03:13:00,257.0
15091,2025-10-13 03:12:00,258.0
15092,2025-10-13 03:11:00,258.0
15093,2025-10-13 03:10:00,258.0
15094,2025-10-13 03:09:00,258.0
15095,2025-10-13 03:08:00,258.0
15096,2025-10-13 03:07:00,258.0
15097,2025-10-13 03:06:00,258.0
15098,2025-10-13 03:05:00,258.33
15099,2025-10-13 03:04:00,259.0
15100,2025-10-13 03:03:00,258.0
15101,2025-10-13 03:02:00,258.33
15102,2025-10-13 03:01:00,258.0
15103,2025-10-13 03:00:00,258.0
15104,2025-10-13 02:59:00,258.33
15105,2025-10-13 02:58:00,258.0
15106,2025-10-13 02:57:00,258.0
15107,2025-10-13 02:56:00,258.67
15108,2025-10-13 02:55:00,259.0
15109,2025-10-13 02:54:00,257.0
15110,2025-10-13 02:53:00,258.0
15111,2025-10-13 02:52:00,257.67
15112,2025-10-13 02:51:00,257.0
15113,2025-10-13 02:50:00,257.0
15114,2025-10-13 02:49:00,257.0
15115,2025-10-13 02:48:00,257.0
15116,2025-10-13 02:47:00,256.67
15117,2025-10-13 02:46:00,258.0
15118,2025-10-13 02:45:00,259.0
15119,2025-10-13 02:44:00,258.33
15120,2025-10-13 02:43:00,258.0
15121,2025-10-13 02:42:00,258.67
15122,2025-10-13 02:39:00,258.0
15123,2025-10-13 02:38:00,258.0
15124,2025-10-13 02:37:00,258.0
15125,2025-10-13 02:36:00,259.0
15126,2025-10-13 02:35:00,258.0
15127,2025-10-13 02:34:00,257.33
15128,2025-10-13 02:33:00,258.0
15129,2025-10-13 02:32:00,258.0
15130,2025-10-13 02:31:00,257.0
15131,2025-10-13 02:30:00,257.0
15132,2025-10-13 02:29:00,257.67
15133,2025-10-13 02:28:00,257.33
15134,2025-10-13 02:27:00,258.0
15135,2025-10-13 02:26:00,257.0
15136,2025-10-13 02:25:00,256.33
15137,2025-10-13 02:24:00,257.0
15138,2025-10-13 02:23:00,258.0
15139,2025-10-13 02:22:00,257.33
15140,2025-10-13 02:21:00,256.33
15141,2025-10-13 02:20:00,257.0
15142,2025-10-13 02:19:00,257.0
15143,2025-10-13 02:18:00,257.67
15144,2025-10-13 02:17:00,258.0
15145,2025-10-13 02:16:00,259.0
15146,2025-10-13 02:15:00,259.0
15147,2025-10-13 02:14:00,259.0
15148,2025-10-13 02:12:00,259.0
15149,2025-10-13 02:11:00,258.33
15150,2025-10-13 02:10:00,258.0
15151,2025-10-13 02:09:00,258.0
15152,2025-10-13 02:08:00,258.0
15153,2025-10-13 02:07:00,258.0
15154,2025-10-13 02:06:00,258.0
15155,2025-10-13 02:05:00,258.33
15156,2025-10-13 02:04:00,259.0
15157,2025-10-13 02:03:00,259.0
15158,2025-10-13 02:02:00,259.0
15159,2025-10-13 02:01:00,258.0
15160,2025-10-13 02:00:00,258.0
15161,2025-10-13 01:59:00,258.0
15162,2025-10-13 01:58:00,258.67
15163,2025-10-13 01:57:00,258.33
15164,2025-10-13 01:56:00,258.0
15165,2025-10-13 01:55:00,259.0
15166,2025-10-13 01:54:00,258.0
15167,2025-10-13 01:53:00,258.0
15168,2025-10-13 01:52:00,258.0
15169,2025-10-13 01:51:00,257.0
15170,2025-10-13 01:50:00,257.0
15171,2025-10-13 01:49:00,257.67
15172,2025-10-13 01:48:00,257.67
15173,2025-10-13 01:47:00,258.0
15174,2025-10-13 01:46:00,258.0
15175,2025-10-13 01:45:00,258.0
15176,2025-10-13 01:44:00,258.0
15177,2025-10-13 01:43:00,258.0
15178,2025-10-13 01:42:00,258.0
15179,2025-10-13 01:41:00,258.0
15180,2025-10-13 01:40:00,258.67
15181,2025-10-13 01:39:00,259.0
15182,2025-10-13 01:37:00,258.67
15183,2025-10-13 01:36:00,259.0
15184,2025-10-13 01:35:00,258.0
15185,2025-10-13 01:34:00,258.0
15186,2025-10-13 01:33:00,258.0
15187,2025-10-13 01:32:00,258.0
15188,2025-10-13 01:31:00,259.0
15189,2025-10-13 01:30:00,258.67
15190,2025-10-13 01:29:00,257.0
15191,2025-10-13 01:28:00,259.0
15192,2025-10-13 01:27:00,258.67
15193,2025-10-13 01:26:00,258.67
15194,2025-10-13 01:25:00,258.33
15195,2025-10-13 01:24:00,256.67
15196,2025-10-13 01:23:00,257.67
15197,2025-10-13 01:22:00,257.67
15198,2025-10-13 01:21:00,257.33
15199,2025-10-13 01:20:00,256.0
15200,2025-10-13 01:19:00,257.0
15201,2025-10-13 01:18:00,257.0
15202,2025-10-13 01:17:00,257.0
15203,2025-10-13 01:16:00,256.0
15204,2025-10-13 01:15:00,256.0
15205,2025-10-13 01:14:00,256.0
15206,2025-10-13 01:13:00,256.0
15207,2025-10-13 01:12:00,256.0
15208,2025-10-13 01:11:00,256.0
15209,2025-10-13 01:10:00,256.0
15210,2025-10-13 01:09:00,256.0
15211,2025-10-13 01:08:00,256.0
15212,2025-10-13 01:07:00,256.0
15213,2025-10-13 01:06:00,255.0
15214,2025-10-13 01:04:00,255.0
15215,2025-10-13 01:03:00,254.0
15216,2025-10-13 01:02:00,254.0
15217,2025-10-13 01:01:00,253.67
15218,2025-10-13 01:00:00,253.0
15219,2025-10-13 00:59:00,253.0
15220,2025-10-13 00:58:00,254.0
15221,2025-10-13 00:57:00,253.67
15222,2025-10-13 00:56:00,254.0
15223,2025-10-13 00:55:00,254.0
15224,2025-10-13 00:54:00,254.0
15225,2025-10-13 00:53:00,254.0
15226,2025-10-13 00:52:00,253.67
15227,2025-10-13 00:51:00,252.33
15228,2025-10-13 00:50:00,252.33
15229,2025-10-13 00:49:00,253.0
15230,2025-10-13 00:48:00,252.33
15231,2025-10-13 00:47:00,252.0
15232,2025-10-13 00:46:00,252.0
15233,2025-10-13 00:45:00,253.0
15234,2025-10-13 00:44:00,253.67
15235,2025-10-13 00:43:00,254.0
15236,2025-10-13 00:42:00,254.0
15237,2025-10-13 00:41:00,254.0
15238,2025-10-13 00:40:00,254.0
15239,2025-10-13 00:39:00,254.0
15240,2025-10-13 00:38:00,253.0
15241,2025-10-13 00:37:00,253.0
15242,2025-10-13 00:36:00,252.67
15243,2025-10-13 00:35:00,253.0
15244,2025-10-13 00:34:00,253.0
15245,2025-10-13 00:33:00,253.0
15246,2025-10-13 00:32:00,254.0
15247,2025-10-13 00:31:00,254.0
15248,2025-10-13 00:30:00,253.33
15249,2025-10-13 00:28:00,252.67
15250,2025-10-13 00:27:00,253.0
15251,2025-10-13 00:26:00,253.0
15252,2025-10-13 00:25:00,254.0
15253,2025-10-13 00:24:00,254.0
15254,2025-10-13 00:23:00,253.0
15255,2025-10-13 00:22:00,253.67
15256,2025-10-13 00:21:00,254.0
15257,2025-10-13 00:20:00,254.33
15258,2025-10-13 00:19:00,256.0
15259,2025-10-13 00:18:00,255.0
15260,2025-10-13 00:17:00,254.0
15261,2025-10-13 00:16:00,254.0
15262,2025-10-13 00:14:00,254.0
15263,2025-10-13 00:13:00,255.0
15264,2025-10-13 00:12:00,256.0
15265,2025-10-13 00:11:00,255.0
15266,2025-10-13 00:10:00,255.0
15267,2025-10-13 00:09:00,254.0
15268,2025-10-13 00:08:00,254.0
15269,2025-10-13 00:07:00,256.0
15270,2025-10-13 00:06:00,255.0
15271,2025-10-13 00:04:00,256.0
15272,2025-10-13 00:03:00,254.33
15273,2025-10-13 00:02:00,254.0
15274,2025-10-13 00:01:00,254.0
15275,2025-10-13 00:00:00,254.67
15276,2025-10-12 23:59:00,255.0
15277,2025-10-12 23:58:00,255.33
15278,2025-10-12 23:57:00,256.0
15279,2025-10-12 23:56:00,254.67
15280,2025-10-12 23:55:00,255.0
15281,2025-10-12 23:54:00,255.0
15282,2025-10-12 23:53:00,255.33
15283,2025-10-12 23:52:00,255.0
15284,2025-10-12 23:51:00,255.0
15285,2025-10-12 23:50:00,255.0
15286,2025-10-12 23:49:00,255.0
15287,2025-10-12 23:48:00,255.0
15288,2025-10-12 23:47:00,255.0
15289,2025-10-12 23:46:00,255.0
15290,2025-10-12 23:45:00,255.0
15291,2025-10-12 23:44:00,255.0
15292,2025-10-12 23:43:00,255.0
15293,2025-10-12 23:42:00,255.0
15294,2025-10-12 23:41:00,256.0
15295,2025-10-12 23:40:00,255.0
15296,2025-10-12 23:39:00,255.0
15297,2025-10-12 23:38:00,255.0
15298,2025-10-12 23:37:00,255.0
15299,2025-10-12 23:36:00,255.0
15300,2025-10-12 23:35:00,256.0
15301,2025-10-12 23:34:00,255.0
15302,2025-10-12 23:33:00,255.0
15303,2025-10-12 23:32:00,255.0
15304,2025-10-12 23:31:00,255.0
15305,2025-10-12 23:30:00,255.0
15306,2025-10-12 23:29:00,255.33
15307,2025-10-12 23:28:00,254.33
15308,2025-10-12 23:27:00,254.0
15309,2025-10-12 23:26:00,253.0
15310,2025-10-12 23:25:00,252.67
15311,2025-10-12 23:23:00,252.0
15312,2025-10-12 23:22:00,254.0
15313,2025-10-12 23:21:00,254.0
15314,2025-10-12 23:20:00,255.0
15315,2025-10-12 23:19:00,255.67
15316,2025-10-12 23:18:00,256.0
15317,2025-10-12 23:17:00,255.0
15318,2025-10-12 23:16:00,253.67
15319,2025-10-12 23:15:00,254.33
15320,2025-10-12 23:14:00,254.0
15321,2025-10-12 23:13:00,254.0
15322,2025-10-12 23:12:00,254.0
15323,2025-10-12 23:11:00,254.0
15324,2025-10-12 23:10:00,254.0
15325,2025-10-12 23:09:00,254.33
15326,2025-10-12 23:08:00,253.0
15327,2025-10-12 23:07:00,253.0
15328,2025-10-12 23:06:00,253.0
15329,2025-10-12 23:05:00,255.0
15330,2025-10-12 23:04:00,255.0
15331,2025-10-12 23:03:00,255.67
15332,2025-10-12 23:02:00,256.0
15333,2025-10-12 23:01:00,255.0
15334,2025-10-12 23:00:00,255.0
15335,2025-10-12 22:59:00,255.33
15336,2025-10-12 22:58:00,255.67
15337,2025-10-12 22:57:00,256.0
15338,2025-10-12 22:56:00,256.0
15339,2025-10-12 22:55:00,256.33
15340,2025-10-12 22:54:00,256.0
15341,2025-10-12 22:53:00,256.0
15342,2025-10-12 22:52:00,256.0
15343,2025-10-12 22:51:00,256.0
15344,2025-10-12 22:50:00,256.0
15345,2025-10-12 22:49:00,256.0
15346,2025-10-12 22:48:00,256.0
15347,2025-10-12 22:47:00,256.0
15348,2025-10-12 22:46:00,256.0
15349,2025-10-12 22:45:00,256.0
15350,2025-10-12 22:44:00,256.0
15351,2025-10-12 22:42:00,256.33
15352,2025-10-12 22:41:00,256.0
15353,2025-10-12 22:40:00,256.0
15354,2025-10-12 22:39:00,257.0
15355,2025-10-12 22:38:00,257.0
15356,2025-10-12 22:37:00,257.0
15357,2025-10-12 22:36:00,257.0
15358,2025-10-12 22:35:00,256.67
15359,2025-10-12 22:34:00,257.0
15360,2025-10-12 22:33:00,256.33
15361,2025-10-12 22:32:00,257.0
15362,2025-10-12 22:31:00,256.0
15363,2025-10-12 22:30:00,257.0
15364,2025-10-12 22:29:00,256.0
15365,2025-10-12 22:28:00,257.0
15366,2025-10-12 22:27:00,257.0
15367,2025-10-12 22:26:00,257.0
15368,2025-10-12 22:25:00,257.0
15369,2025-10-12 22:24:00,257.67
15370,2025-10-12 22:23:00,258.0
15371,2025-10-12 22:22:00,258.0
15372,2025-10-12 22:21:00,257.0
15373,2025-10-12 22:20:00,258.0
15374,2025-10-12 22:19:00,258.0
15375,2025-10-12 22:18:00,259.0
15376,2025-10-12 22:17:00,257.0
15377,2025-10-12 22:16:00,257.0
15378,2025-10-12 22:15:00,257.0
15379,2025-10-12 22:14:00,257.0
15380,2025-10-12 22:13:00,257.0
15381,2025-10-12 22:12:00,257.0
15382,2025-10-12 22:11:00,257.0
15383,2025-10-12 22:10:00,257.0
15384,2025-10-12 22:09:00,258.0
15385,2025-10-12 22:08:00,258.0
15386,2025-10-12 22:07:00,259.0
15387,2025-10-12 22:06:00,259.0
15388,2025-10-12 22:05:00,258.0
15389,2025-10-12 22:04:00,258.67
15390,2025-10-12 22:03:00,258.0
15391,2025-10-12 22:02:00,258.0
15392,2025-10-12 22:00:00,258.0
15393,2025-10-12 21:59:00,258.0
15394,2025-10-12 21:58:00,258.33
